      1364        5.6608781951
      1365        5.5687750277
      1366        5.6987480277
      1367        5.5960150525
      1368        5.6145411635
      1369        5.8767534065
      1370        5.9249394298
      1371        5.9336425671
      1372        5.8463475554
      1373        5.6641155523
      1374        6.0784411427
      1375        5.9292946968
      1376        6.2892085168
      1377        6.1538631981
      1378        6.2682974106
      1379        6.0359806335
      1380        6.0124129235
      1381        6.0671677159
      1382        5.4699406863
      1383        5.2475528241
      1384        5.0792895394
      1385        4.7384931881
      1386        4.7386721086
      1387        5.0662254270
      1388        4.8192452645
      1389        5.2686933553
      1390        5.5721494702
      1391        5.8183265275
      1392        5.5214850582
      1393        5.4025249422
      1394        5.6768392235
      1395        5.8442579237
      1396        5.6153748762
      1397        5.5335382654
      1398        5.5005380033
      1399        4.8761105649
      1400        4.9327568847
      1401        5.4472972151
      1402        6.1349793682
      1403        6.3561244962
      1404        6.5331177554
      1405        6.6975154942
      1406        6.8627610474
      1407        6.5693074532
      1408        6.7204074468
      1409        6.9188208092
      1410        7.0532358439
      1411        7.0240773668
      1412        7.0300717296
      1413        6.8037969271
      1414        6.7477849723
      1415        6.6521035753
      1416        6.4081650256
      1417        6.6177419671
      1418        6.1273644334
      1419        6.3620202242
      1420        6.6283868247
      1421        6.6685504175
      1422        6.7750605177
      1423        7.3435489308
      1424        7.4157384663
      1425        7.1664024345
      1426        7.2820879312
      1427        7.1926453094
      1428        7.6028660787
      1429        7.5783832058
      1430        7.3592098243
      1431        7.4640971543
      1432        7.4539780621
      1433        7.4796449325
      1434        7.2475743635
      1435        7.1026346145
      1436        7.0807961475
      1437        7.0727225766
      1438        7.1804674305
      1439        7.5616994254
      1440        7.6472760492
      1441        7.7149717848
      1442        7.4766496629
      1443        7.6350158849
      1444        7.4027431692
      1445        7.7405039774
      1446        7.9533834473
      1447        8.1283603825
      1448        8.3315996056
      1449        8.3170131777
      1450        8.2871744272
      1451        8.1975995466
      1452        7.8298300254
